,neighborhood,price,bedrooms,bathrooms,size,description,neigh_description
0,Sunnyvale,500000,4,3,2200,"Beautiful 4-bedroom, 3-bathroom home in the family-friendly neighborhood of Sunnyvale. This spacious house features a large backyard perfect for entertaining, as well as a modern kitchen with stainless steel appliances. Close to schools and parks.","Sunnyvale is a family-friendly neighborhood with top-rated schools, parks, and community events. Enjoy the sunny weather and safe streets in this desirable area."
1,Downtown,750000,2,2,1800,"Luxurious 2-bedroom, 2-bathroom condo in the heart of Downtown. This upscale unit features high-end finishes, a rooftop terrace with city views, and a fitness center. Walking distance to restaurants, shops, and entertainment.","Downtown is a bustling urban neighborhood with a vibrant nightlife, trendy restaurants, and cultural attractions. Live in the center of it all in this stylish condo."
2,Lakeview,300000,3,2,1600,"Charming 3-bedroom, 2-bathroom cottage in the peaceful neighborhood of Lakeview. This cozy home features a fireplace, hardwood floors, and a fenced backyard. Close to the lake and hiking trails.","Lakeview is a serene neighborhood surrounded by nature, with access to the lake, hiking trails, and parks. Enjoy a quiet and relaxing lifestyle in this picturesque area."
3,Midtown,400000,1,1,1000,"Modern 1-bedroom, 1-bathroom loft in the trendy neighborhood of Midtown. This industrial-style unit features exposed brick walls, high ceilings, and a rooftop deck. Close to cafes, art galleries, and public transportation.","Midtown is a hip and artistic neighborhood with a vibrant arts scene, eclectic shops, and unique dining options. Live in a creative hub in this stylish loft."
4,Hillside,600000,5,4,3000,"Spacious 5-bedroom, 4-bathroom home on the hillside with panoramic views. This luxurious house features a gourmet kitchen, home theater, and a large deck for outdoor entertaining. Close to schools and hiking trails.","Hillside is an upscale neighborhood with stunning views, upscale homes, and a sense of exclusivity. Enjoy the privacy and tranquility of hillside living in this elegant home."
5,Waterfront,900000,4,3,2500,"Elegant 4-bedroom, 3-bathroom waterfront home with a private dock. This luxurious house features a gourmet kitchen, marble floors, and a spacious master suite with water views. Perfect for boating enthusiasts.","Waterfront is a prestigious neighborhood with exclusive waterfront properties, private docks, and access to boating and water sports. Live a life of luxury on the water in this stunning home."
6,Historic District,700000,3,2,2000,"Quaint 3-bedroom, 2-bathroom historic home in the charming district. This restored house features original hardwood floors, a wrap-around porch, and a detached studio. Close to shops and restaurants.","Historic District is a picturesque area with well-preserved homes, tree-lined streets, and a sense of nostalgia. Live in a piece of history in this lovingly restored home."
7,Mountain View,550000,2,1,1200,"Cozy 2-bedroom, 1-bathroom bungalow in the scenic neighborhood of Mountain View. This charming home features a sunroom, a landscaped garden, and a detached garage. Close to hiking trails and farmers' markets.","Mountain View is a nature lover's paradise with stunning mountain views, outdoor recreation opportunities, and a laid-back atmosphere. Enjoy the beauty of the mountains in this cozy bungalow."
8,Beachfront,950000,4,3,2800,"Stunning 4-bedroom, 3-bathroom beachfront home with panoramic ocean views. This luxurious house features a gourmet kitchen, a private beach access, and a rooftop deck for sunset views. Perfect for beach lovers.","Beachfront is a coveted neighborhood with exclusive beachfront properties, private beach access, and a relaxed coastal vibe. Live the beach lifestyle in this exquisite home."
9,Garden District,500000,3,2,1800,"Charming 3-bedroom, 2-bathroom home in the historic Garden District. This renovated house features a chef's kitchen, a landscaped garden, and a covered porch. Close to museums and cultural attractions.","Garden District is a cultural hub with historic homes, lush gardens, and a vibrant arts scene. Immerse yourself in the charm and history of this unique neighborhood in this lovely home."
